"codmunres","ano","nvm_10_a_14","nvm_15_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19"
110001,2012,3,73,1124,1170
110001,2013,3,76,1103,1137
110001,2014,4,65,1080,1106
110001,2015,1,73,1054,1073
110001,2016,1,57,1023,1042
110001,2017,1,61,986,1012
110001,2018,2,59,945,989
110001,2019,5,50,908,967
110001,2020,1,58,877,948
110001,2021,1,59,855,924
110001,2022,0,64,837,889
110037,2012,1,51,646,604
110037,2013,1,41,640,590
110037,2014,1,28,629,576
110037,2015,1,28,615,563
110037,2016,1,37,597,550
110037,2017,2,38,575,539
110037,2018,0,30,548,530
110037,2019,1,31,524,522
110037,2020,1,20,504,514
110037,2021,1,23,490,502
110037,2022,3,25,477,486
110040,2012,2,53,910,843
110040,2013,0,51,887,849
110040,2014,0,69,863,851
110040,2015,0,51,839,849
110040,2016,2,54,812,841
110040,2017,4,54,783,831
110040,2018,3,45,752,811
110040,2019,2,47,726,788
110040,2020,1,42,703,765
110040,2021,2,30,689,739
110040,2022,1,27,677,711
110034,2012,2,44,776,816
110034,2013,0,46,754,782
110034,2014,1,33,727,750
110034,2015,1,42,699,720
110034,2016,2,34,669,690
110034,2017,0,31,635,663
110034,2018,0,26,596,638
110034,2019,0,39,562,614
110034,2020,2,33,532,594
110034,2021,0,20,507,568
110034,2022,0,21,486,540
110002,2012,13,288,4512,4628
110002,2013,12,353,4486,4664
110002,2014,15,372,4446,4698
110002,2015,15,370,4402,4717
110002,2016,19,325,4337,4722
110002,2017,12,328,4242,4705
110002,2018,10,294,4127,4663
110002,2019,14,320,4035,4606
110002,2020,5,261,3959,4545
110002,2021,7,258,3919,4463
110002,2022,8,202,3912,4348
110045,2012,5,120,1712,1639
110045,2013,7,131,1682,1619
110045,2014,5,126,1646,1599
110045,2015,3,126,1608,1576
110045,2016,7,147,1560,1548
110045,2017,7,129,1502,1518
110045,2018,4,120,1435,1486
110045,2019,5,98,1376,1455
110045,2020,4,83,1324,1425
110045,2021,3,77,1283,1385
110045,2022,3,104,1255,1331
110003,2012,2,15,284,264
110003,2013,1,10,280,253
110003,2014,0,12,276,241
110003,2015,0,15,271,228
110003,2016,0,12,265,219
110003,2017,0,8,260,210
110003,2018,0,7,254,208
110003,2019,1,13,253,207
110003,2020,0,8,249,208
110003,2021,0,15,249,209
110003,2022,0,10,245,206
110060,2012,0,14,291,259
110060,2013,0,14,275,253
110060,2014,0,13,258,245
110060,2015,0,18,242,236
110060,2016,1,13,228,223
110060,2017,0,19,214,211
110060,2018,1,14,202,197
110060,2019,0,14,197,183
110060,2020,0,15,190,169
110060,2021,1,4,185,156
110060,2022,1,9,179,148
110004,2012,6,221,3616,3953
110004,2013,7,218,3572,3990
110004,2014,6,216,3528,4022
110004,2015,3,212,3485,4036
110004,2016,8,205,3432,4033
110004,2017,5,194,3365,4005
110004,2018,10,190,3294,3946
110004,2019,6,168,3246,3874
110004,2020,4,157,3215,3800
110004,2021,5,143,3212,3716
110004,2022,3,154,3242,3616
110070,2012,1,45,660,576
110070,2013,2,35,635,561
110070,2014,3,41,608,543
110070,2015,2,25,580,525
110070,2016,0,46,554,505
110070,2017,4,42,524,486
110070,2018,1,38,498,464
110070,2019,1,25,473,443
110070,2020,0,28,453,426
110070,2021,1,30,435,407
110070,2022,0,30,414,387
110080,2012,11,111,1069,1003
110080,2013,7,98,1066,1013
110080,2014,9,81,1059,1021
110080,2015,5,84,1051,1027
110080,2016,4,97,1042,1031
110080,2017,7,100,1025,1030
110080,2018,6,102,1011,1025
110080,2019,4,66,1003,1018
110080,2020,6,80,1001,1012
110080,2021,1,70,1006,1000
110080,2022,3,69,1014,983
110090,2012,1,15,174,183
110090,2013,0,10,168,174
110090,2014,0,9,161,166
110090,2015,0,13,153,158
110090,2016,2,9,146,151
110090,2017,0,4,138,143
110090,2018,0,9,129,138
110090,2019,0,3,122,133
110090,2020,0,4,116,129
110090,2021,1,3,112,122
110090,2022,0,3,111,116
110005,2012,0,49,760,804
110005,2013,3,58,745,779
110005,2014,2,51,727,753
110005,2015,2,39,709,726
110005,2016,0,43,687,702
110005,2017,1,45,663,682
110005,2018,2,37,638,665
110005,2019,0,27,618,653
110005,2020,1,34,602,643
110005,2021,0,39,596,629
110005,2022,2,41,597,610
110092,2012,2,29,427,402
110092,2013,1,29,429,406
110092,2014,2,42,429,410
110092,2015,3,38,429,412
110092,2016,1,30,427,415
110092,2017,2,36,425,416
110092,2018,4,37,421,417
110092,2019,2,34,421,416
110092,2020,1,35,424,416
110092,2021,1,23,431,413
110092,2022,2,27,438,410
110006,2012,0,49,799,845
110006,2013,1,40,778,817
110006,2014,1,45,757,789
110006,2015,0,44,736,763
110006,2016,0,33,711,737
110006,2017,2,29,685,712
110006,2018,1,40,662,690
110006,2019,0,31,644,670
110006,2020,1,25,630,654
110006,2021,1,26,620,635
110006,2022,0,18,614,615
110007,2012,1,23,402,420
110007,2013,1,29,388,402
110007,2014,0,22,375,385
110007,2015,1,22,360,366
110007,2016,1,27,342,350
110007,2017,0,18,322,336
110007,2018,2,26,302,326
110007,2019,0,24,282,317
110007,2020,0,16,269,307
110007,2021,0,27,259,295
110007,2022,0,16,254,279
110008,2012,5,65,795,679
110008,2013,3,72,781,684
110008,2014,7,79,766,687
110008,2015,4,75,751,686
110008,2016,5,64,729,683
110008,2017,2,43,703,680
110008,2018,6,68,670,675
110008,2019,2,68,642,668
110008,2020,1,42,616,660
110008,2021,3,40,598,646
110008,2022,3,32,584,624
110094,2012,1,47,857,789
110094,2013,4,61,844,785
110094,2014,3,59,829,780
110094,2015,1,72,810,774
110094,2016,3,66,788,766
110094,2017,8,41,761,754
110094,2018,1,49,731,742
110094,2019,1,40,704,728
110094,2020,1,53,682,711
110094,2021,2,50,667,692
110094,2022,2,39,656,669
110009,2012,8,97,1391,1398
110009,2013,6,106,1375,1405
110009,2014,5,98,1358,1409
110009,2015,1,102,1341,1406
